shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
29159,39.46134,-84.40647,388,22006.266469599675
29159,39.46148,-84.40684,389,22041.9249872815
29159,39.46157,-84.40717,390,22072.222613037793
29159,39.46162,-84.40762,391,22111.59398019788
29159,39.46164,-84.40808,392,22151.4956385456
29159,39.46166,-84.40855,393,22192.261991226955
29159,39.46169,-84.40925,394,22252.979065838335
29159,39.46172,-84.40996,395,22314.560807809154
29159,39.46174,-84.41042,396,22354.462262481746
29159,39.46177,-84.41111,397,22414.314369057414
29159,39.46179,-84.41159,398,22455.94523613039
29159,39.4618,-84.41211,399,22500.994139341292
29159,39.46183,-84.41281,400,22561.71075315331
29159,39.46185,-84.41319,401,22594.69667276531
29159,39.46187,-84.41374,402,22642.38211397823
29159,39.46189,-84.4142,403,22682.283246381136
29159,39.46191,-84.41467,404,22723.04906172186
29159,39.46193,-84.41514,405,22763.814835336096
29159,39.46195,-84.4156,406,22803.71584584441
29159,39.46197,-84.41607,407,22844.48153664911
29159,39.46199,-84.41646,408,22878.331332959562
29159,39.46212,-84.41683,409,22913.51324657164
29159,39.46232,-84.41708,410,22944.627380978243
29159,39.46248,-84.41739,411,22976.881727174372
29159,39.46253,-84.41793,412,23023.98045347525
29159,39.46255,-84.41838,413,23063.01629282088
29159,39.46255,-84.41878,414,23097.6578922832
29159,39.46252,-84.41933,415,23145.40785122697
29159,39.46251,-84.41979,416,23185.26131383799
29159,39.463406,-84.419705,417,23285.638535984286
29159,39.46357,-84.41969,418,23304.007672107913
29159,39.46428,-84.41963,419,23383.50348873424
29159,39.46482,-84.41958,420,23443.990989504528
29159,39.46518,-84.41955,421,23484.296354645012
29159,39.466076,-84.41947,422,23584.642763002674
29159,39.46608,-84.41947,423,23585.089669120596
29159,39.4668,-84.41941,424,23665.700405560663
29159,39.46734,-84.41936,425,23726.18791239566
29159,39.46805,-84.4193,426,23805.68374475202
29159,39.46847,-84.41926,427,23852.736571134792
29159,39.46895,-84.41922,428,23906.477068813198
29159,39.46925,-84.41919,429,23940.09556484024
29159,39.46976,-84.41914,430,23997.240382750846
29159,39.47023,-84.41907,431,24050.100578195215
29159,39.47066,-84.41897,432,24098.917183694062
29159,39.47094,-84.41889,433,24130.95847583689
29159,39.47123,-84.41879,434,24164.496374784052
29159,39.474777,-84.416849,435,24594.959208922788
29159,39.476226,-84.416285,436,24764.057054184406
29159,39.477688,-84.416088,437,24928.290246756984
29159,39.479705,-84.41597,438,25153.87528866661
29159,39.480137,-84.415703,439,25207.392004858706
29159,39.480332,-84.41483,440,25286.05553734447
29159,39.481287,-84.414245,441,25404.16673882262
29159,39.481282,-84.415551,442,25517.242848272894
29159,39.481043,-84.417476,443,25686.036602554945
29159,39.481051,-84.419933,444,25898.767360246788
29159,39.482336,-84.419745,445,26043.25556983689
29159,39.484001,-84.419578,446,26229.84115369549
29159,39.487656,-84.41916,447,26639.80183614125
29159,39.489093,-84.419037,448,26800.705600315694
29159,39.490289,-84.418945,449,26934.567699810854
29159,39.492392,-84.418688,450,27170.579650666652
29159,39.494179,-84.418528,451,27370.71494535241
29159,39.496056,-84.418269,452,27581.620884943462
29159,39.497108,-84.418124,453,27699.825611288867
29159,39.49923,-84.417678,454,27940.032303477994
29159,39.499976,-84.417668,455,28023.384960241343
29159,39.501061,-84.41761,456,28144.712406482464
29159,39.501988,-84.417191,457,28254.44921405709
29159,39.503615,-84.416499,458,28445.84218720096
29159,39.505497,-84.414858,459,28699.587120850876
29159,39.506354,-84.414101,460,28815.607710045984
29159,39.507113,-84.413465,461,28916.7076935202
29159,39.506992,-84.410176,462,29201.68813110265
29159,39.506904,-84.408604,463,29338.0986457315
29159,39.50681,-84.408195,464,29375.022600150784
29159,39.506874,-84.407784,465,29411.30613836035
29159,39.5077,-84.40772,466,29503.759936231636
29159,39.50815,-84.40769,467,29554.10474917584
29159,39.508469,-84.40761,468,29590.41243385587
29159,39.50925,-84.4076,469,29677.67667765353
29159,39.509699,-84.407498,470,29728.613563019713
29159,39.51004,-84.40754,471,29766.885988207447
29159,39.510937,-84.407476,472,29867.259399215523
29159,39.511106,-84.407412,473,29886.937135544435
29159,39.5118,-84.40741,474,29964.476920746583
29159,39.51205,-84.40712,475,30002.0281393551
29159,39.51219,-84.406891,476,30027.275742274924
29159,39.512795,-84.406469,477,30104.106628724672
29159,39.51325,-84.40607,478,30165.561499652435
29159,39.51355,-84.40583,479,30204.993627823504
29159,39.51381,-84.40561,480,30239.72633705445
29159,39.514269,-84.405219,481,30301.167221193453
29159,39.514305,-84.405108,482,30311.58135431668
29159,39.51444,-84.40508,483,30326.858155919283
29159,39.51504,-84.40457,484,30407.119946457973
29159,39.51504,-84.40457,485,30407.119946457973
29159,39.515751,-84.403959,486,30502.547642639154
29159,39.51557,-84.40353,487,30544.823632994558
29159,39.515387,-84.403175,488,30581.727152254265
29159,39.515387,-84.403175,489,30581.727152254265
29604,39.372335,-84.516626,0,0
29604,39.372861,-84.516474,1,60.219195801281856
29604,39.372993,-84.517193,2,124.27903548422353
29604,39.373483,-84.517719,3,195.5257719689925
29604,39.373873,-84.517858,4,240.7286958302289
29604,39.374354,-84.517858,5,294.461037093686
29604,39.37476,-84.517998,6,341.4113304305274
29604,39.375064,-84.518294,7,383.97740479610854
29604,39.374909,-84.518631,8,417.9406558422025
29604,39.374793,-84.519231,9,471.55064252244705
29604,39.37481,-84.520154,10,551.5977204948084
29604,39.374917,-84.521935,11,706.4727589285208
29604,39.374955,-84.523249,12,820.4755223583609
29604,39.374797,-84.52473,13,950.0853376019893
29604,39.374482,-84.525406,14,1018.4464479115749
29604,39.374175,-84.525985,15,1079.2419628878351
29604,39.380937,-84.535455,16,2194.871602459146
29604,39.381182,-84.535477,17,2222.3060906306996
29604,39.381343,-84.535446,18,2240.4905281975703
29604,39.38152,-84.535533,19,2261.6522130646863
29604,39.381544,-84.535769,20,2282.2859428876714
29604,39.381677,-84.536166,21,2319.7716652408135
29604,39.381918,-84.536477,22,2357.8717797411464
29604,39.382643,-84.537105,23,2455.456047399391
29604,39.386971,-84.541246,24,3057.612120424154
29604,39.388613,-84.543135,25,3303.4861668947033
29604,39.390072,-84.544873,26,3525.4244464448643
29604,39.391863,-84.544015,27,3738.8634377670637
29604,39.393193,-84.54305,28,3909.35774908972
29604,39.393436,-84.543942,29,3991.2977335626256
29604,39.39444,-84.545948,30,4198.197459825219
29604,39.39468,-84.546291,31,4238.228908839646
29604,39.395283,-84.547105,32,4335.771113179136
29604,39.395507,-84.547511,33,4378.948836110856
29604,39.395681,-84.547888,34,4416.9675929566465
29604,39.395747,-84.548156,35,4441.337228116917
29604,39.395831,-84.548413,36,4465.507195962874
29604,39.396585,-84.550956,37,4701.45292152148
29604,39.397461,-84.55402,38,4984.459427816057
29604,39.39941,-84.560302,39,5570.809517580713
29604,39.400093,-84.560028,40,5650.7122037092195
29604,39.400342,-84.560722,41,5716.976385850681
29604,39.400538,-84.561502,42,5788.030474411879
29604,39.399777,-84.561954,43,5881.6270325308005
29604,39.398887,-84.558995,44,6156.662693823126
29604,39.39864,-84.55822,45,6229.274335557577
29604,39.39852,-84.55785,46,6264.0294848766835
29604,39.39839,-84.55742,47,6304.025048978538
29604,39.39819,-84.55672,48,6368.674041972631
29604,39.39798,-84.55604,49,6432.104126524165
29604,39.39785,-84.55561,50,6472.10007337214
29604,39.39765,-84.55495,51,6533.508262261743
29604,39.39754,-84.55457,52,6568.659328190637
29604,39.39743,-84.55422,53,6601.387086031868
29604,39.39732,-84.55385,54,6635.727624206157
29604,39.39719,-84.55341,55,6676.532789012391
29604,39.396853,-84.552332,56,6777.259784592018
29604,39.39684,-84.55229,57,6781.17882643345
29604,39.39671,-84.55184,58,6822.79542870476
29604,39.3966,-84.551672,59,6841.847582614496
29604,39.3966,-84.551672,60,6841.847582614496
29604,39.3965,-84.5511,61,6892.665139333029
29604,39.39626,-84.55028,62,6968.622338675879
29604,39.39613,-84.54985,63,7008.6195045006625
29604,39.39602,-84.54949,64,7042.152950806705
29604,39.3958,-84.54879,65,7107.610277735037
29604,39.39569,-84.54841,66,7142.76250313355
29604,39.39557,-84.54802,67,7179.124899487369
29604,39.39537,-84.54759,68,7222.576627150377
29604,39.39518,-84.54726,69,7258.1925776386115
29604,39.395009,-84.547151,70,7279.502566396527
29604,39.395009,-84.547151,71,7279.502566396527
29604,39.39488,-84.54683,72,7310.834421399287
29604,39.39468,-84.54657,73,7342.566559221645
29604,39.39446,-84.54628,74,7377.719028854292
29604,39.39427,-84.546,75,7409.958805417856
29604,39.394,-84.54552,76,7461.344083046291
29604,39.39381,-84.54512,77,7501.993946914286
29604,39.39355,-84.54461,78,7554.88495166569
29604,39.39341,-84.54428,79,7587.483462182214
29604,39.39324,-84.54383,80,7630.864016924563
29604,39.39314,-84.54343,81,7667.2888432230475
29604,39.392892,-84.542885,82,7722.050530432571
29604,39.392892,-84.542885,83,7722.050530432571
29604,39.3929,-84.5424,84,7764.0972721569215
29604,39.3928,-84.54205,85,7796.4247484755515
29604,39.39268,-84.54172,86,7828.012762336823
29604,39.39241,-84.54115,87,7885.8962969648055
29604,39.39205,-84.54039,88,7963.074678587084
29604,39.391581,-84.539399,89,8063.687302753628
29604,39.39151,-84.53925,90,8078.843030737676
29604,39.39136,-84.53887,91,8115.797382049695
29604,39.39124,-84.53852,92,8148.963970844503
29604,39.39114,-84.5381,93,8187.043784059666
29604,39.39108,-84.53769,94,8223.20810681908
29604,39.39105,-84.53724,95,8262.35677703974
29604,39.39099,-84.53645,96,8331.159516827023
29604,39.390912,-84.535292,97,8431.91019674285
29604,39.39091,-84.53526,98,8434.692882346922
29604,39.39088,-84.5349,99,8466.076489002438
29604,39.39082,-84.53453,100,8498.840351639248
29604,39.39068,-84.53396,101,8550.663181355738
29604,39.39049,-84.53338,102,8605.233486397557
29604,39.39084,-84.53335,103,8644.417294486084
29604,39.39145,-84.53329,104,8712.75670741241
29604,39.39166,-84.53322,105,8736.987125732241
29604,39.39166,-84.53322,106,8736.987125732241
29604,39.39199,-84.53324,107,8773.891161259793
29604,39.39241,-84.5332,108,8820.936015734122
29604,39.39234,-84.532041,109,8921.698206779032
29604,39.39228,-84.53106,110,9006.992041565763
29604,39.392213,-84.529901,111,9107.729299246916
29604,39.3922,-84.52968,112,9126.939952550541
29604,39.39216,-84.52899,113,9186.914048940347
29604,39.3921,-84.52806,114,9267.802361672906
29604,39.39206,-84.52736,115,9328.641097668542
29604,39.39201,-84.52668,116,9387.846121848797
29604,39.39195,-84.52554,117,9486.886199624838
29604,39.391876,-84.524382,118,9587.59952619151
29604,39.39187,-84.52429,119,9595.602062522905
29604,39.39182,-84.52355,120,9659.986919384435
29604,39.391753,-84.522391,121,9760.726012681336
29604,39.39173,-84.522,122,9794.714717826686
29604,39.391661,-84.520841,123,9895.471029725166
29604,39.39166,-84.52083,124,9896.43102254384
29604,39.3916,-84.52021,125,9950.588530490486
29604,39.39157,-84.51975,126,9990.601647138066
29604,39.39151,-84.51909,127,10048.20144140869
29604,39.39146,-84.51831,128,10116.041934674835
29604,39.39143,-84.51788,129,10153.464623792426
29604,39.391395,-84.517547,130,10182.59264008484
29604,39.391363,-84.516721,131,10254.279542221522
29604,39.39135,-84.51649,132,10274.355250237159
29604,39.39131,-84.51589,133,10326.554994627033
29604,39.39128,-84.51542,134,10367.432368061693
29604,39.391195,-84.515002,135,10404.88836388569
29604,39.39123525972396,-84.51464656581496,136,10436.024127043713
29604,39.39117,-84.51355,137,10531.354352161776
29604,39.39113,-84.51277,138,10599.112926744976
29604,39.3911,-84.51219,139,10649.499483322048
29604,39.39105,-84.51126,140,10730.306229652348
29604,39.39101,-84.51054,141,10792.876540452156
29604,39.390946,-84.50978,142,10859.141288994584
29604,39.390946,-84.50978,143,10859.141288994584
29604,39.39092,-84.509,144,10926.815329694668
29604,39.39088,-84.50831,145,10986.792448667162
29604,39.39083,-84.50761,146,11047.726346572947
29604,39.39077,-84.507,147,11101.025553274068
29604,39.39075,-84.50662,148,11134.04047824855
29604,39.3907,-84.50577,149,11207.93187754479
29604,39.390458,-84.501116,150,11612.258841672243
29604,39.390415,-84.500959,151,11626.691020214286
29604,39.390445,-84.500768,152,11643.583341686632
29604,39.390267,-84.4959,153,12066.028602737646
29604,39.392593,-84.495688,154,12326.523055608772
29604,39.405821,-84.494445,155,13808.191773325934
29604,39.405706,-84.491645,156,14051.194289977457
29604,39.406047,-84.491591,157,14089.575195506874
29604,39.406273,-84.49167,158,14115.734434008036
29604,39.406424,-84.491717,159,14133.088071672491
29604,39.406145,-84.492733,160,14226.49307583476
29604,39.406222,-84.493009,161,14251.912258490607
29604,39.406882,-84.493333,162,14330.809177345074
29604,39.406988,-84.493304,163,14342.91460862164
29604,39.406988,-84.493304,164,14342.91460862164
29604,39.40701,-84.493399,165,14351.506661352541
29604,39.408024,-84.49385,166,14471.337748822622
29604,39.408096,-84.49387,167,14479.5657644165
29604,39.408213,-84.494077,168,14501.761437495148
29604,39.408402,-84.494321,169,14531.643344874514
29604,39.408648,-84.494453,170,14561.41067903089
29604,39.40904,-84.49434,171,14606.283992761879
29604,39.409448,-84.494106,172,14656.170696732921
29604,39.409507,-84.49429,173,14673.424747190109
29604,39.409718,-84.495145,174,14751.178255047846
29604,39.409756,-84.495537,175,14785.413170630796
29604,39.409703,-84.495848,176,14813.007099909442
29604,39.409598,-84.496358,177,14858.733766266341
29604,39.40953,-84.49677,178,14895.23687302453
29604,39.409592,-84.497042,179,14919.804912114389
29604,39.40994,-84.49733,180,14966.002943430478
29604,39.41016,-84.49644,181,15046.950894329339
29604,39.410435,-84.495333,182,15147.681638055432
29604,39.41049,-84.49511,183,15167.959856659352
29604,39.410773,-84.494007,184,15268.637359314738
29604,39.41078,-84.49398,185,15271.10436701032
29604,39.411,-84.49309,186,15352.051844605163
29604,39.41122,-84.4922,187,15432.999199840768
29604,39.41139,-84.49154,188,15493.264384715205
29604,39.41162,-84.49063,189,15576.203796866372
29604,39.41186,-84.48968,190,15662.784953654542
29604,39.41211,-84.48864,191,15757.137453166424
29604,39.41229,-84.48798,192,15817.763589735441
29604,39.41248,-84.48726,193,15883.668720994496
29604,39.41263,-84.48675,194,15930.93428229469
29604,39.412949,-84.485663,195,16031.646697104352
29604,39.41307,-84.48525,196,16069.90379871237
29604,39.41331,-84.48443,197,16145.852554220559
29604,39.41353,-84.48358,198,16223.50303476138
29604,39.413815,-84.482477,199,16324.248730852121
29604,39.41391,-84.48211,200,16357.7757795336
29604,39.414191,-84.481005,201,16458.54555242635
29604,39.41423,-84.48085,202,16472.6662445445
29604,39.41437,-84.4803,203,16522.827784326415
29604,39.41448,-84.47984,204,16564.540831118673
29604,39.41458,-84.47946,205,16599.313574533026
29604,39.41469,-84.47906,206,16636.0898623637
29604,39.41479,-84.47872,207,16667.59976181513
29604,39.41493,-84.4783,208,16707.213472558582
29604,39.41515,-84.47773,209,16762.38409687812
29604,39.4153,-84.47735,210,16799.331858857495
29604,39.41544,-84.47703,211,16831.168256477817
29604,39.41562,-84.47656,212,16876.590018052608
29604,39.41581,-84.47604,213,16926.399746506442
29604,39.41596,-84.47566,214,16963.3473249306
29604,39.41594,-84.47522,215,17001.540861477617
29604,39.416004,-84.474831,216,17035.999533083046
29604,39.416004,-84.474831,217,17035.999533083046
29604,39.41625,-84.47436,218,17085.204159034314
29604,39.41639,-84.47401,219,17119.328572368388
29604,39.41675,-84.47369,220,17168.17957230275
29604,39.41689,-84.47332,221,17203.85299529976
29604,39.41704,-84.47296,222,17239.264427219758
29604,39.41725,-84.47244,223,17290.065990972555
29604,39.41744,-84.47196,224,17336.762794985767
29604,39.41762,-84.47152,225,17379.868275149092
29604,39.41775,-84.47118,226,17412.715507520254
29604,39.41804,-84.47045,227,17483.78624140337
29604,39.41826,-84.46989,228,17538.18112930293
29604,39.41845,-84.46938,229,17587.20730429617
29604,39.41861,-84.46905,230,17620.929738519262
29604,39.41881,-84.46866,231,17661.442661673413
29604,39.41898,-84.46836,232,17693.636936284493
29604,39.41923,-84.46791,233,17741.600876197408
29604,39.41949,-84.46745,234,17790.921377259016
29604,39.420016,-84.466508,235,17891.499218619254
29604,39.42011,-84.46634,236,17909.449111366248
29604,39.42043,-84.46576,237,17971.124575321137
29604,39.42094,-84.46484,238,18069.11090265283
29604,39.42125,-84.46428,239,18128.7263569579
29604,39.42163,-84.4636,240,18201.34889997309
29604,39.42189,-84.46315,241,18249.971018013664
29604,39.42233,-84.46235,242,18334.950324259775
29604,39.42252,-84.46201,243,18371.261353939404
29604,39.42268,-84.46172,244,18402.09859519549
29604,39.42305,-84.46104,245,18474.073057886944
29604,39.423523,-84.459999,246,18578.612475946746
29604,39.424033,-84.458853,247,18693.095688357196
29604,39.424001,-84.45856,248,18718.733727883326
29604,39.423327,-84.458078,249,18804.839510846476
29604,39.422966,-84.457791,250,18852.220938411112
29604,39.422943,-84.457525,251,18875.412214103788
29604,39.422946,-84.45686,252,18933.034449850584
29604,39.422907,-84.456653,253,18951.49233652218
29604,39.422797,-84.456557,254,18966.332100648462
29604,39.422762,-84.456841,255,18991.249081516013
29604,39.422795,-84.457724,256,19067.84866547972
29604,39.422909,-84.457737,257,19080.63445809978
29604,39.423024,-84.457812,258,19095.032306913054
29604,39.423346,-84.458042,259,19136.157521995392
29604,39.42381,-84.45838,260,19195.696605391175
29604,39.42407,-84.4585,261,19226.54864947882
29604,39.424226,-84.458398,262,19246.089768012254
29604,39.42455,-84.45767,263,19318.816416726168
29604,39.4247,-84.45732,264,19353.464802563765
29604,39.42486,-84.45694,265,19390.929664113566
29604,39.42518,-84.4562,266,19464.340952015402
29604,39.42532,-84.45587,267,19496.932384359166
29604,39.42549,-84.45547,268,19536.45336323519
29604,39.42565,-84.45509,269,19573.918001412978
29604,39.4258,-84.45472,270,19610.092547102355
29604,39.42599,-84.45427,271,19654.486544012063
29604,39.42615,-84.4539,272,19691.19190389894
29604,39.42632,-84.45349,273,19731.4746279931
29604,39.42653,-84.45301,274,19779.225199809556
29604,39.42667,-84.45268,275,19811.816303261945
29604,39.4269,-84.45212,276,19866.721178176886
29604,39.42704,-84.45178,277,19900.074926641497
29604,39.42721,-84.45139,278,19938.837808172608
29604,39.427242,-84.451122,279,19962.331984189776
29604,39.427242,-84.451122,280,19962.331984189776
29604,39.42753,-84.4506,281,20017.837412391946
29604,39.42767,-84.45026,282,20051.191002258773
29604,39.42788,-84.44971,283,20104.307226466724
29604,39.42804,-84.44929,284,20144.850721713363
29604,39.42826,-84.44875,285,20197.701093251213
29604,39.4285,-84.44816,286,20255.425685738115
29604,39.42866,-84.44778,287,20292.889488209523
29604,39.42883,-84.44741,288,20330.15100648639
29604,39.42911,-84.44685,289,20387.880813123247
29604,39.42932,-84.44643,290,20431.178092535727
29604,39.42954,-84.44604,291,20472.962117500116
29604,39.42976,-84.44565,292,20514.74608069281
29604,39.42998,-84.44528,293,20555.141526310006
29604,39.43021,-84.44492,294,20595.553858563406
29604,39.43066,-84.4442,295,20675.67260848372
29604,39.43119,-84.44338,296,20768.158076802792
29604,39.43139,-84.44306,297,20803.766216805838
29604,39.43185,-84.44234,298,20884.590118801523
29604,39.43204,-84.44205,299,20917.482110609933
29604,39.43222,-84.44177,300,20948.992607130538
29604,39.43256,-84.44123,301,21009.25658557352
29604,39.43279,-84.44087,302,21049.66827217533
29604,39.43306,-84.44043,303,21098.28036102023
29604,39.43322,-84.44013,304,21129.82545070728
29604,39.43337,-84.43979,305,21163.715757701317
29604,39.43363,-84.43908,306,21231.742253647742
29604,39.43386,-84.43843,307,21293.642229690162
29604,39.434,-84.43802,308,21332.45474112789
29604,39.43415,-84.4376,309,21372.516014400277
29604,39.4343,-84.43717,310,21413.3657729026
29604,39.434663,-84.436106,311,21514.074277403626
29604,39.43476,-84.43582,312,21541.11864287396
29604,39.43495,-84.43528,313,21592.49297933736
29604,39.43508,-84.43495,314,21624.560678030197
29604,39.43522,-84.43465,315,21654.89509563354
29604,39.4354,-84.43431,316,21690.56155207857
29604,39.43564,-84.43399,317,21729.130568163557
29604,39.43589,-84.4337,318,21766.69881771227
29604,39.43619,-84.43343,319,21807.571411230634
29604,39.43647,-84.43323,320,21843.332231772878
29604,39.43677,-84.43306,321,21879.942579226627
29604,39.43727,-84.43287,322,21938.17937469006
29604,39.4379,-84.43264,323,22011.33170957736
29604,39.43831,-84.43248,324,22059.18996569691
29604,39.43861,-84.43236,325,22094.28247141512
29604,39.43895,-84.43219,326,22135.023792338485
29604,39.43929,-84.43198,327,22177.141847482933
29604,39.43963,-84.43171,328,22221.752066262077
29604,39.43993,-84.43143,329,22263.125932044863
29604,39.44015,-84.43119,330,22295.319505755848
29604,39.440409,-84.430882,331,22334.680228815418
29604,39.440397,-84.430771,332,22344.389189109854
29604,39.440623,-84.430595,333,22373.88526273058
29604,39.4412,-84.42996,334,22458.630961618765
29604,39.44148,-84.42961,335,22502.196274822472
29604,39.442148,-84.428832,336,22602.756365551864
29604,39.44258,-84.42833,337,22667.72305596124
29604,39.443238,-84.427538,338,22768.279779879485
29604,39.44327,-84.4275,339,22773.13963803273
29604,39.44362,-84.42708,340,22826.55172586211
29604,39.44423,-84.42636,341,22918.936186318388
29604,39.44455,-84.42598,342,22967.534502370636
29604,39.44478,-84.42557,343,23011.37223628299
29604,39.44508,-84.425,344,23071.05021206816
29604,39.44524,-84.42457,345,23112.366365439037
29604,39.44535,-84.42413,346,23152.413705894684
29604,39.44541,-84.42369,347,23191.113648106726
29604,39.44542,-84.42327,348,23227.513238998858
29604,39.44541,-84.42286,349,23263.047022456452
29604,39.44538,-84.42251,350,23293.550478415913
29604,39.44535,-84.42216,351,23324.053964154347
29604,39.44535,-84.42181,352,23354.372763621188
29604,39.44532,-84.42135,353,23394.361082029893
29604,39.4453,-84.42072,354,23448.98076078806
29604,39.44532,-84.42029,355,23486.296642702495
29604,39.4454,-84.4196,356,23546.73277180557
29604,39.44548,-84.41907,357,23593.50618136651
29604,39.44556,-84.41866,358,23630.13000507028
29604,39.44569,-84.41795,359,23693.325713066846
29604,39.44579,-84.41734,360,23747.335361267145
29604,39.44585,-84.41667,361,23805.76012085271
29604,39.44586,-84.41612,362,23853.417114336808
29604,39.44585,-84.41547,363,23909.734672289273
29604,39.4458,-84.41448,364,23995.675666761552
29604,39.44575,-84.41353,365,24078.159461727562
29604,39.445697,-84.412369,366,24178.906302039177
29604,39.44569,-84.41221,367,24192.70202635794
29604,39.445631,-84.411049,368,24293.490789984015
29604,39.445572,-84.409888,369,24394.27982243985
29604,39.44557,-84.40985,370,24397.579205287777
29604,39.445513,-84.408689,371,24498.354145877474
29604,39.44547,-84.40781,372,24574.650536407396
29604,39.445412,-84.406649,373,24675.433067250655
29604,39.44541,-84.4066,374,24679.683675077376
29604,39.445356,-84.405439,375,24780.43873177228
29604,39.44534,-84.4051,376,24809.859783693657
29604,39.445282,-84.403939,377,24910.64293106086
29604,39.445223,-84.402778,378,25011.433592475187
29604,39.44517,-84.40172,379,25103.277124689565
29604,39.44513,-84.40094,380,25170.99475169342
29604,39.4451,-84.4004,381,25217.893980229404
29604,39.44551,-84.40037,382,25263.77690525127
29604,39.44588,-84.40039,383,25305.153263728003
29604,39.44621,-84.40039,384,25342.024135166837
29604,39.44655,-84.40036,385,25380.10109574492
29604,39.4472,-84.40029,386,25452.978257784776
29604,39.44792,-84.40023,387,25533.591537772558
29604,39.44854,-84.40017,388,25603.05880865003
29604,39.44892,-84.40017,389,25645.516187742614
29604,39.44919,-84.40016,390,25675.695707102674
29604,39.4493,-84.39976,391,25712.46015924431
29604,39.450179,-84.399805,392,25810.748164644472
29604,39.45099,-84.3996,393,25903.08478019044
29604,39.45135,-84.39956,394,25943.456551652802
29604,39.45171,-84.39953,395,25983.76322342768
29604,39.45229,-84.39947,396,26048.774726043048
29604,39.45231,-84.39985,397,26081.765877410147
29604,39.45267,-84.39979,398,26122.32304583531
29604,39.45306,-84.39973,399,26166.206582246934
29604,39.45378,-84.39927,400,26255.978899113266
29604,39.45429,-84.39907,401,26315.53635968127
29604,39.45486,-84.39898,402,26379.697863681737
29604,39.45519,-84.39895,403,26416.660260450444
29604,39.45547,-84.39891,404,26448.13596337439
29604,39.45581,-84.39884,405,26486.605018159808
29604,39.45615,-84.3987,406,26526.48170101876
29604,39.45646,-84.39845,407,26567.329683964857
29604,39.45699,-84.39819,408,26630.684176181185
29604,39.45743,-84.39814,409,26680.035874825408
29604,39.458326,-84.398065,410,26780.35674108552
29604,39.45875,-84.39803,411,26827.82727455432
29604,39.45902,-84.39802,412,26858.00688459449
29604,39.45982,-84.39799,413,26947.428878832867
29604,39.45985,-84.39854,414,26995.182250945156
29604,39.45988,-84.39901,415,27036.026745555206
29604,39.45991,-84.3997,416,27095.88153013701
29604,39.45995,-84.4004,417,27156.672892999177
29604,39.46002,-84.40156,418,27257.443998386334
29604,39.46002,-84.40156,419,27257.443998386334
29604,39.46005,-84.40218,420,27311.246351962942
29604,39.46008,-84.40277,421,27362.455655354344
29604,39.4601,-84.40323,422,27402.358504949403
29604,39.46014,-84.40359,423,27433.856455356734
29604,39.46021,-84.40395,424,27466.001650044494
29604,39.46035,-84.40431,425,27500.8845352409
29604,39.46053,-84.40472,426,27541.693693168094
29604,39.46073,-84.40515,427,27585.124887162845
29604,39.461,-84.40573,428,27643.71967753408
29604,39.46118,-84.40612,429,27683.03052036999
29604,39.46134,-84.40647,430,27718.22176876311
29604,39.46148,-84.40684,431,27753.880286444935
29604,39.46157,-84.40717,432,27784.177912201227
29604,39.46162,-84.40762,433,27823.549279361312
29604,39.46164,-84.40808,434,27863.450937709033
29604,39.46166,-84.40855,435,27904.21729039039
29604,39.46169,-84.40925,436,27964.93436500177
29604,39.46172,-84.40996,437,28026.516106972587
29604,39.46174,-84.41042,438,28066.41756164518
29604,39.46177,-84.41111,439,28126.269668220848
29604,39.46179,-84.41159,440,28167.900535293822
29604,39.4618,-84.41211,441,28212.949438504726
29604,39.46183,-84.41281,442,28273.666052316745
29604,39.46185,-84.41319,443,28306.651971928743
29604,39.46187,-84.41374,444,28354.337413141664
29604,39.46189,-84.4142,445,28394.23854554457
29604,39.46191,-84.41467,446,28435.004360885294
29604,39.46193,-84.41514,447,28475.77013449953
29604,39.46195,-84.4156,448,28515.671145007844
29604,39.46197,-84.41607,449,28556.436835812543
29604,39.46199,-84.41646,450,28590.286632122996
29604,39.46212,-84.41683,451,28625.468545735075
29604,39.46232,-84.41708,452,28656.582680141677
29604,39.46248,-84.41739,453,28688.837026337806
29604,39.46253,-84.41793,454,28735.935752638685
29604,39.46255,-84.41838,455,28774.971591984315
29604,39.46255,-84.41878,456,28809.613191446635
29604,39.46252,-84.41933,457,28857.363150390403
29604,39.46251,-84.41979,458,28897.216613001423
29604,39.463406,-84.419705,459,28997.59383514772
29604,39.46357,-84.41969,460,29015.962971271347
29604,39.46428,-84.41963,461,29095.458787897674
29604,39.46482,-84.41958,462,29155.94628866796
29604,39.46518,-84.41955,463,29196.251653808446
29604,39.466076,-84.41947,464,29296.598062166107
29604,39.46608,-84.41947,465,29297.04496828403
29604,39.4668,-84.41941,466,29377.655704724097
29604,39.46734,-84.41936,467,29438.143211559094
29604,39.46805,-84.4193,468,29517.639043915453
29604,39.46847,-84.41926,469,29564.691870298226
29604,39.46895,-84.41922,470,29618.43236797663
29604,39.46925,-84.41919,471,29652.050864003675
29604,39.46976,-84.41914,472,29709.19568191428
29604,39.47023,-84.41907,473,29762.05587735865
29604,39.47066,-84.41897,474,29810.872482857496
29604,39.47094,-84.41889,475,29842.913775000325
29604,39.47123,-84.41879,476,29876.451673947486
29604,39.472374,-84.41817,477,30015.08458103453
29604,39.474089,-84.417163,478,30225.603601455077
