trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
WkORLRL1330,14:22:00,14:22:00,7236419,67,"",0,,24913.687883464812,0
WkORLRL1330,14:23:00,14:23:00,7236420,68,"",0,,25083.415238237336,0
WkORLRL1330,14:24:00,14:24:00,7235679,69,"",0,,25832.473908243024,1
WkORLRL1430,14:30:00,14:30:00,7235679,0,"",0,,0,1
WkORLRL1430,14:31:00,14:31:00,9164501,1,"",0,,370.3840661104118,0
WkORLRL1430,14:31:00,14:31:00,7248717,2,"",0,,546.0828767711217,0
WkORLRL1430,14:32:00,14:32:00,7248718,3,"",0,,768.8139221271713,0
WkORLRL1430,14:32:00,14:32:00,7248719,4,"",0,,902.5228996471556,0
WkORLRL1430,14:33:00,14:33:00,9737000,5,"",0,,1134.1783002590428,0
WkORLRL1430,14:34:00,14:34:00,7240364,6,"",0,,1500.2888041413314,0
WkORLRL1430,14:34:00,14:34:00,7248720,7,"",0,,1693.2589035066833,0
WkORLRL1430,14:35:00,14:35:00,7248721,8,"",0,,1837.5325839365332,0
WkORLRL1430,14:35:00,14:35:00,7248722,9,"",0,,2128.849151302294,0
WkORLRL1430,14:36:00,14:36:00,7248723,10,"",0,,2444.1374365213615,0
WkORLRL1430,14:36:00,14:36:00,9637114,11,"",0,,2623.007901108518,0
WkORLRL1430,14:37:00,14:37:00,7240365,12,"",0,,2863.979716036346,1
WkORLRL1430,14:38:00,14:38:00,7248724,13,"",0,,3039.7193503731787,0
WkORLRL1430,14:38:00,14:38:00,7248725,14,"",0,,3171.0651820621447,1
WkORLRL1430,14:39:00,14:39:00,7248726,15,"",0,,3644.8826784642724,0
WkORLRL1430,14:39:00,14:39:00,7248727,16,"",0,,3896.863819276497,1
WkORLRL1430,14:39:00,14:39:00,7240366,17,"",0,,4340.171291308825,0
WkORLRL1430,14:41:00,14:41:00,7248728,18,"",0,,5324.533909479986,0
WkORLRL1430,14:41:00,14:41:00,7240367,19,"",0,,5684.121520338652,1
WkORLRL1430,14:43:00,14:43:00,9221865,20,"",0,,6104.5825156192695,0
WkORLRL1430,14:46:00,14:46:00,7248731,21,"",0,,6659.45466273064,1
WkORLRL1430,14:47:00,14:47:00,7248732,22,"",0,,6952.89807931996,0
WkORLRL1430,14:47:00,14:47:00,9637115,23,"",0,,7154.3415462537805,0
WkORLRL1430,14:48:00,14:48:00,7248733,24,"",0,,7477.713859164308,0
WkORLRL1430,14:48:00,14:48:00,7248734,25,"",0,,7731.022001903731,0
WkORLRL1430,14:49:00,14:49:00,7248735,26,"",0,,8041.208709727273,0
WkORLRL1430,14:49:00,14:49:00,7248736,27,"",0,,8271.54429893833,1
WkORLRL1430,14:51:00,14:51:00,7248737,28,"",0,,9312.326996619366,0
WkORLRL1430,14:52:00,14:52:00,9164494,29,"",0,,9674.657973409272,0
WkORLRL1430,14:52:00,14:52:00,7248738,30,"",0,,9964.592695414372,0
WkORLRL1430,14:53:00,14:53:00,7248739,31,"",0,,10227.313320067458,0
WkORLRL1430,14:54:00,14:54:00,7235709,32,"",0,,11218.885718005908,0
WkORLRL1430,14:55:00,14:55:00,7248741,33,"",0,,11592.77445091785,0
WkORLRL1430,14:56:00,14:56:00,7235710,34,"",0,,11770.352756387532,0
WkORLRL1430,14:56:00,14:56:00,7235711,35,"",0,,11966.60401002258,0
WkORLRL1430,14:57:00,14:57:00,7235712,36,"",0,,12097.49845295151,0
WkORLRL1430,15:00:00,15:00:00,10731955,37,"",0,,13815.365363186318,0
WkORLRL1430,15:01:00,15:01:00,7248743,38,"",0,,14581.842376732966,0
WkORLRL1430,15:03:00,15:03:00,7248744,39,"",0,,15152.687011504,0
WkORLRL1430,15:04:00,15:04:00,9637494,40,"",0,,15769.192679341657,0
WkORLRL1430,15:05:00,15:05:00,7248745,41,"",0,,16033.850556704843,1
WkORLRL1430,15:10:00,15:10:00,7248746,42,"",0,,19099.62836288375,0
WkORLRL1430,15:10:00,15:10:00,7248747,43,"",0,,19207.063449183617,1
WkORLRL1430,15:12:00,15:12:00,7248748,44,"",0,,19618.50350783937,1
WkORLRL1430,15:13:00,15:13:00,7248749,45,"",0,,19741.22881727654,0
WkORLRL1430,15:14:00,15:14:00,7235740,46,"",0,,19945.874979804667,1
WkORLRL1430,15:14:00,15:14:00,7248750,47,"",0,,20206.410638407095,0
WkORLRL1430,15:15:00,15:15:00,7248751,48,"",0,,20827.40509138049,0
WkORLRL1430,15:16:00,15:16:00,7248752,49,"",0,,21087.863164916605,0
WkORLRL1430,15:17:00,15:17:00,7248753,50,"",0,,21387.335374874212,0
WkORLRL1430,15:17:00,15:17:00,7248754,51,"",0,,21652.595933045162,1
WkORLRL1430,15:17:00,15:17:00,7248755,52,"",0,,21804.769710234144,0
WkORLRL1430,15:17:00,15:17:00,7248756,53,"",0,,21920.5471911908,0
WkORLRL1430,15:18:00,15:18:00,7248757,54,"",0,,22313.061756162435,0
WkORLRL1430,15:18:00,15:18:00,7248758,55,"",0,,22534.240150403402,0
WkORLRL1430,15:18:00,15:18:00,7248759,56,"",0,,22701.05977564476,0
WkORLRL1430,15:18:00,15:18:00,7248760,57,"",0,,23120.249584426634,0
WkORLRL1430,15:19:00,15:19:00,7248761,58,"",0,,23288.85905462997,0
WkORLRL1430,15:19:00,15:19:00,7248762,59,"",0,,23441.766049430807,0
WkORLRL1430,15:19:00,15:19:00,7248763,60,"",0,,23640.50180387189,0
WkORLRL1430,15:19:00,15:19:00,7248764,61,"",0,,23869.30469474582,1
WkORLRL1430,15:20:00,15:20:00,9164495,62,"",0,,24284.229470201557,0
WkORLRL1430,15:21:00,15:21:00,7235757,63,"",0,,24377.24901318916,0
WkORLRL1430,15:21:00,15:21:00,7235758,64,"",0,,24508.67605172124,0
WkORLRL1430,15:22:00,15:22:00,7235759,65,"",0,,24601.744819782525,0
WkORLRL1430,15:22:00,15:22:00,7235760,66,"",0,,24807.588314775174,1
WkORLRL1430,15:22:00,15:22:00,7236419,67,"",0,,24913.687883464812,0
WkORLRL1430,15:23:00,15:23:00,7236420,68,"",0,,25083.415238237336,0
WkORLRL1430,15:24:00,15:24:00,7235679,69,"",0,,25832.473908243024,1
WkORLRL1530,15:30:00,15:30:00,7235679,0,"",0,,0,1
WkORLRL1530,15:31:00,15:31:00,9164501,1,"",0,,370.3840661104118,0
WkORLRL1530,15:31:00,15:31:00,7248717,2,"",0,,546.0828767711217,0
WkORLRL1530,15:32:00,15:32:00,7248718,3,"",0,,768.8139221271713,0
WkORLRL1530,15:32:00,15:32:00,7248719,4,"",0,,902.5228996471556,0
WkORLRL1530,15:33:00,15:33:00,9737000,5,"",0,,1134.1783002590428,0
WkORLRL1530,15:34:00,15:34:00,7240364,6,"",0,,1500.2888041413314,0
WkORLRL1530,15:34:00,15:34:00,7248720,7,"",0,,1693.2589035066833,0
WkORLRL1530,15:35:00,15:35:00,7248721,8,"",0,,1837.5325839365332,0
WkORLRL1530,15:35:00,15:35:00,7248722,9,"",0,,2128.849151302294,0
WkORLRL1530,15:36:00,15:36:00,7248723,10,"",0,,2444.1374365213615,0
WkORLRL1530,15:36:00,15:36:00,9637114,11,"",0,,2623.007901108518,0
WkORLRL1530,15:37:00,15:37:00,7240365,12,"",0,,2863.979716036346,1
WkORLRL1530,15:38:00,15:38:00,7248724,13,"",0,,3039.7193503731787,0
WkORLRL1530,15:38:00,15:38:00,7248725,14,"",0,,3171.0651820621447,1
WkORLRL1530,15:39:00,15:39:00,7248726,15,"",0,,3644.8826784642724,0
WkORLRL1530,15:39:00,15:39:00,7248727,16,"",0,,3896.863819276497,1
WkORLRL1530,15:39:00,15:39:00,7240366,17,"",0,,4340.171291308825,0
WkORLRL1530,15:41:00,15:41:00,7248728,18,"",0,,5324.533909479986,0
WkORLRL1530,15:41:00,15:41:00,7240367,19,"",0,,5684.121520338652,1
WkORLRL1530,15:43:00,15:43:00,9221865,20,"",0,,6104.5825156192695,0
WkORLRL1530,15:46:00,15:46:00,7248731,21,"",0,,6659.45466273064,1
WkORLRL1530,15:47:00,15:47:00,7248732,22,"",0,,6952.89807931996,0
WkORLRL1530,15:47:00,15:47:00,9637115,23,"",0,,7154.3415462537805,0
WkORLRL1530,15:48:00,15:48:00,7248733,24,"",0,,7477.713859164308,0
WkORLRL1530,15:48:00,15:48:00,7248734,25,"",0,,7731.022001903731,0
WkORLRL1530,15:49:00,15:49:00,7248735,26,"",0,,8041.208709727273,0
WkORLRL1530,15:49:00,15:49:00,7248736,27,"",0,,8271.54429893833,1
WkORLRL1530,15:51:00,15:51:00,7248737,28,"",0,,9312.326996619366,0
WkORLRL1530,15:52:00,15:52:00,9164494,29,"",0,,9674.657973409272,0
WkORLRL1530,15:52:00,15:52:00,7248738,30,"",0,,9964.592695414372,0
WkORLRL1530,15:53:00,15:53:00,7248739,31,"",0,,10227.313320067458,0
WkORLRL1530,15:54:00,15:54:00,7235709,32,"",0,,11218.885718005908,0
WkORLRL1530,15:55:00,15:55:00,7248741,33,"",0,,11592.77445091785,0
WkORLRL1530,15:56:00,15:56:00,7235710,34,"",0,,11770.352756387532,0
WkORLRL1530,15:56:00,15:56:00,7235711,35,"",0,,11966.60401002258,0
WkORLRL1530,15:57:00,15:57:00,7235712,36,"",0,,12097.49845295151,0
WkORLRL1530,16:00:00,16:00:00,10731955,37,"",0,,13815.365363186318,0
WkORLRL1530,16:01:00,16:01:00,7248743,38,"",0,,14581.842376732966,0
WkORLRL1530,16:03:00,16:03:00,7248744,39,"",0,,15152.687011504,0
WkORLRL1530,16:04:00,16:04:00,9637494,40,"",0,,15769.192679341657,0
WkORLRL1530,16:05:00,16:05:00,7248745,41,"",0,,16033.850556704843,1
WkORLRL1530,16:10:00,16:10:00,7248746,42,"",0,,19099.62836288375,0
WkORLRL1530,16:10:00,16:10:00,7248747,43,"",0,,19207.063449183617,1
WkORLRL1530,16:12:00,16:12:00,7248748,44,"",0,,19618.50350783937,1
WkORLRL1530,16:13:00,16:13:00,7248749,45,"",0,,19741.22881727654,0
WkORLRL1530,16:14:00,16:14:00,7235740,46,"",0,,19945.874979804667,1
WkORLRL1530,16:14:00,16:14:00,7248750,47,"",0,,20206.410638407095,0
WkORLRL1530,16:15:00,16:15:00,7248751,48,"",0,,20827.40509138049,0
WkORLRL1530,16:16:00,16:16:00,7248752,49,"",0,,21087.863164916605,0
WkORLRL1530,16:17:00,16:17:00,7248753,50,"",0,,21387.335374874212,0
WkORLRL1530,16:17:00,16:17:00,7248754,51,"",0,,21652.595933045162,1
WkORLRL1530,16:17:00,16:17:00,7248755,52,"",0,,21804.769710234144,0
WkORLRL1530,16:17:00,16:17:00,7248756,53,"",0,,21920.5471911908,0
WkORLRL1530,16:18:00,16:18:00,7248757,54,"",0,,22313.061756162435,0
WkORLRL1530,16:18:00,16:18:00,7248758,55,"",0,,22534.240150403402,0
WkORLRL1530,16:18:00,16:18:00,7248759,56,"",0,,22701.05977564476,0
WkORLRL1530,16:18:00,16:18:00,7248760,57,"",0,,23120.249584426634,0
WkORLRL1530,16:19:00,16:19:00,7248761,58,"",0,,23288.85905462997,0
WkORLRL1530,16:19:00,16:19:00,7248762,59,"",0,,23441.766049430807,0
WkORLRL1530,16:19:00,16:19:00,7248763,60,"",0,,23640.50180387189,0
WkORLRL1530,16:19:00,16:19:00,7248764,61,"",0,,23869.30469474582,1
WkORLRL1530,16:20:00,16:20:00,9164495,62,"",0,,24284.229470201557,0
WkORLRL1530,16:21:00,16:21:00,7235757,63,"",0,,24377.24901318916,0
WkORLRL1530,16:21:00,16:21:00,7235758,64,"",0,,24508.67605172124,0
WkORLRL1530,16:22:00,16:22:00,7235759,65,"",0,,24601.744819782525,0
WkORLRL1530,16:22:00,16:22:00,7235760,66,"",0,,24807.588314775174,1
WkORLRL1530,16:22:00,16:22:00,7236419,67,"",0,,24913.687883464812,0
WkORLRL1530,16:23:00,16:23:00,7236420,68,"",0,,25083.415238237336,0
WkORLRL1530,16:24:00,16:24:00,7235679,69,"",0,,25832.473908243024,1
WkORLRL1630,16:30:00,16:30:00,7235679,0,"",0,,0,1
WkORLRL1630,16:31:00,16:31:00,9164501,1,"",0,,370.3840661104118,0
WkORLRL1630,16:31:00,16:31:00,7248717,2,"",0,,546.0828767711217,0
WkORLRL1630,16:32:00,16:32:00,7248718,3,"",0,,768.8139221271713,0
WkORLRL1630,16:32:00,16:32:00,7248719,4,"",0,,902.5228996471556,0
WkORLRL1630,16:33:00,16:33:00,9737000,5,"",0,,1134.1783002590428,0
WkORLRL1630,16:34:00,16:34:00,7240364,6,"",0,,1500.2888041413314,0
WkORLRL1630,16:34:00,16:34:00,7248720,7,"",0,,1693.2589035066833,0
WkORLRL1630,16:35:00,16:35:00,7248721,8,"",0,,1837.5325839365332,0
WkORLRL1630,16:35:00,16:35:00,7248722,9,"",0,,2128.849151302294,0
WkORLRL1630,16:36:00,16:36:00,7248723,10,"",0,,2444.1374365213615,0
WkORLRL1630,16:36:00,16:36:00,9637114,11,"",0,,2623.007901108518,0
WkORLRL1630,16:37:00,16:37:00,7240365,12,"",0,,2863.979716036346,1
WkORLRL1630,16:38:00,16:38:00,7248724,13,"",0,,3039.7193503731787,0
WkORLRL1630,16:38:00,16:38:00,7248725,14,"",0,,3171.0651820621447,1
WkORLRL1630,16:39:00,16:39:00,7248726,15,"",0,,3644.8826784642724,0
WkORLRL1630,16:39:00,16:39:00,7248727,16,"",0,,3896.863819276497,1
WkORLRL1630,16:39:00,16:39:00,7240366,17,"",0,,4340.171291308825,0
WkORLRL1630,16:41:00,16:41:00,7248728,18,"",0,,5324.533909479986,0
WkORLRL1630,16:41:00,16:41:00,7240367,19,"",0,,5684.121520338652,1
WkORLRL1630,16:43:00,16:43:00,9221865,20,"",0,,6104.5825156192695,0
WkORLRL1630,16:46:00,16:46:00,7248731,21,"",0,,6659.45466273064,1
WkORLRL1630,16:47:00,16:47:00,7248732,22,"",0,,6952.89807931996,0
WkORLRL1630,16:47:00,16:47:00,9637115,23,"",0,,7154.3415462537805,0
WkORLRL1630,16:48:00,16:48:00,7248733,24,"",0,,7477.713859164308,0
WkORLRL1630,16:48:00,16:48:00,7248734,25,"",0,,7731.022001903731,0
WkORLRL1630,16:49:00,16:49:00,7248735,26,"",0,,8041.208709727273,0
WkORLRL1630,16:49:00,16:49:00,7248736,27,"",0,,8271.54429893833,1
WkORLRL1630,16:51:00,16:51:00,7248737,28,"",0,,9312.326996619366,0
WkORLRL1630,16:52:00,16:52:00,9164494,29,"",0,,9674.657973409272,0
WkORLRL1630,16:52:00,16:52:00,7248738,30,"",0,,9964.592695414372,0
WkORLRL1630,16:53:00,16:53:00,7248739,31,"",0,,10227.313320067458,0
WkORLRL1630,16:54:00,16:54:00,7235709,32,"",0,,11218.885718005908,0
WkORLRL1630,16:55:00,16:55:00,7248741,33,"",0,,11592.77445091785,0
WkORLRL1630,16:56:00,16:56:00,7235710,34,"",0,,11770.352756387532,0
WkORLRL1630,16:56:00,16:56:00,7235711,35,"",0,,11966.60401002258,0
WkORLRL1630,16:57:00,16:57:00,7235712,36,"",0,,12097.49845295151,0
WkORLRL1630,17:00:00,17:00:00,10731955,37,"",0,,13815.365363186318,0
WkORLRL1630,17:01:00,17:01:00,7248743,38,"",0,,14581.842376732966,0
WkORLRL1630,17:03:00,17:03:00,7248744,39,"",0,,15152.687011504,0
WkORLRL1630,17:04:00,17:04:00,9637494,40,"",0,,15769.192679341657,0
WkORLRL1630,17:05:00,17:05:00,7248745,41,"",0,,16033.850556704843,1
WkORLRL1630,17:10:00,17:10:00,7248746,42,"",0,,19099.62836288375,0
WkORLRL1630,17:10:00,17:10:00,7248747,43,"",0,,19207.063449183617,1
WkORLRL1630,17:12:00,17:12:00,7248748,44,"",0,,19618.50350783937,1
WkORLRL1630,17:13:00,17:13:00,7248749,45,"",0,,19741.22881727654,0
WkORLRL1630,17:14:00,17:14:00,7235740,46,"",0,,19945.874979804667,1
WkORLRL1630,17:14:00,17:14:00,7248750,47,"",0,,20206.410638407095,0
WkORLRL1630,17:15:00,17:15:00,7248751,48,"",0,,20827.40509138049,0
WkORLRL1630,17:16:00,17:16:00,7248752,49,"",0,,21087.863164916605,0
WkORLRL1630,17:17:00,17:17:00,7248753,50,"",0,,21387.335374874212,0
WkORLRL1630,17:17:00,17:17:00,7248754,51,"",0,,21652.595933045162,1
WkORLRL1630,17:17:00,17:17:00,7248755,52,"",0,,21804.769710234144,0
WkORLRL1630,17:17:00,17:17:00,7248756,53,"",0,,21920.5471911908,0
WkORLRL1630,17:18:00,17:18:00,7248757,54,"",0,,22313.061756162435,0
WkORLRL1630,17:18:00,17:18:00,7248758,55,"",0,,22534.240150403402,0
WkORLRL1630,17:18:00,17:18:00,7248759,56,"",0,,22701.05977564476,0
WkORLRL1630,17:18:00,17:18:00,7248760,57,"",0,,23120.249584426634,0
WkORLRL1630,17:19:00,17:19:00,7248761,58,"",0,,23288.85905462997,0
WkORLRL1630,17:19:00,17:19:00,7248762,59,"",0,,23441.766049430807,0
WkORLRL1630,17:19:00,17:19:00,7248763,60,"",0,,23640.50180387189,0
WkORLRL1630,17:19:00,17:19:00,7248764,61,"",0,,23869.30469474582,1
WkORLRL1630,17:20:00,17:20:00,9164495,62,"",0,,24284.229470201557,0
WkORLRL1630,17:21:00,17:21:00,7235757,63,"",0,,24377.24901318916,0
WkORLRL1630,17:21:00,17:21:00,7235758,64,"",0,,24508.67605172124,0
WkORLRL1630,17:22:00,17:22:00,7235759,65,"",0,,24601.744819782525,0
WkORLRL1630,17:22:00,17:22:00,7235760,66,"",0,,24807.588314775174,1
WkORLRL1630,17:22:00,17:22:00,7236419,67,"",0,,24913.687883464812,0
WkORLRL1630,17:23:00,17:23:00,7236420,68,"",0,,25083.415238237336,0
WkORLRL1630,17:24:00,17:24:00,7235679,69,"",0,,25832.473908243024,1
WkORLRL1730,17:30:00,17:30:00,7235679,0,"",0,,0,1
WkORLRL1730,17:31:00,17:31:00,9164501,1,"",0,,370.3840661104118,0
WkORLRL1730,17:31:00,17:31:00,7248717,2,"",0,,546.0828767711217,0
WkORLRL1730,17:32:00,17:32:00,7248718,3,"",0,,768.8139221271713,0
WkORLRL1730,17:32:00,17:32:00,7248719,4,"",0,,902.5228996471556,0
WkORLRL1730,17:33:00,17:33:00,9737000,5,"",0,,1134.1783002590428,0
WkORLRL1730,17:34:00,17:34:00,7240364,6,"",0,,1500.2888041413314,0
WkORLRL1730,17:34:00,17:34:00,7248720,7,"",0,,1693.2589035066833,0
WkORLRL1730,17:35:00,17:35:00,7248721,8,"",0,,1837.5325839365332,0
WkORLRL1730,17:35:00,17:35:00,7248722,9,"",0,,2128.849151302294,0
WkORLRL1730,17:36:00,17:36:00,7248723,10,"",0,,2444.1374365213615,0
WkORLRL1730,17:36:00,17:36:00,9637114,11,"",0,,2623.007901108518,0
WkORLRL1730,17:37:00,17:37:00,7240365,12,"",0,,2863.979716036346,1
WkORLRL1730,17:38:00,17:38:00,7248724,13,"",0,,3039.7193503731787,0
WkORLRL1730,17:38:00,17:38:00,7248725,14,"",0,,3171.0651820621447,1
WkORLRL1730,17:39:00,17:39:00,7248726,15,"",0,,3644.8826784642724,0
WkORLRL1730,17:39:00,17:39:00,7248727,16,"",0,,3896.863819276497,1
WkORLRL1730,17:39:00,17:39:00,7240366,17,"",0,,4340.171291308825,0
WkORLRL1730,17:41:00,17:41:00,7248728,18,"",0,,5324.533909479986,0
WkORLRL1730,17:41:00,17:41:00,7240367,19,"",0,,5684.121520338652,1
WkORLRL1730,17:43:00,17:43:00,9221865,20,"",0,,6104.5825156192695,0
WkORLRL1730,17:46:00,17:46:00,7248731,21,"",0,,6659.45466273064,1
WkORLRL1730,17:47:00,17:47:00,7248732,22,"",0,,6952.89807931996,0
WkORLRL1730,17:47:00,17:47:00,9637115,23,"",0,,7154.3415462537805,0
WkORLRL1730,17:48:00,17:48:00,7248733,24,"",0,,7477.713859164308,0
WkORLRL1730,17:48:00,17:48:00,7248734,25,"",0,,7731.022001903731,0
WkORLRL1730,17:49:00,17:49:00,7248735,26,"",0,,8041.208709727273,0
WkORLRL1730,17:49:00,17:49:00,7248736,27,"",0,,8271.54429893833,1
WkORLRL1730,17:51:00,17:51:00,7248737,28,"",0,,9312.326996619366,0
WkORLRL1730,17:52:00,17:52:00,9164494,29,"",0,,9674.657973409272,0
WkORLRL1730,17:52:00,17:52:00,7248738,30,"",0,,9964.592695414372,0
WkORLRL1730,17:53:00,17:53:00,7248739,31,"",0,,10227.313320067458,0
WkORLRL1730,17:54:00,17:54:00,7235709,32,"",0,,11218.885718005908,0
WkORLRL1730,17:55:00,17:55:00,7248741,33,"",0,,11592.77445091785,0
WkORLRL1730,17:56:00,17:56:00,7235710,34,"",0,,11770.352756387532,0
WkORLRL1730,17:56:00,17:56:00,7235711,35,"",0,,11966.60401002258,0
WkORLRL1730,17:57:00,17:57:00,7235712,36,"",0,,12097.49845295151,0
WkORLRL1730,18:00:00,18:00:00,10731955,37,"",0,,13815.365363186318,0
WkORLRL1730,18:01:00,18:01:00,7248743,38,"",0,,14581.842376732966,0
WkORLRL1730,18:03:00,18:03:00,7248744,39,"",0,,15152.687011504,0
WkORLRL1730,18:04:00,18:04:00,9637494,40,"",0,,15769.192679341657,0
WkORLRL1730,18:05:00,18:05:00,7248745,41,"",0,,16033.850556704843,1
WkORLRL1730,18:10:00,18:10:00,7248746,42,"",0,,19099.62836288375,0
WkORLRL1730,18:10:00,18:10:00,7248747,43,"",0,,19207.063449183617,1
WkORLRL1730,18:12:00,18:12:00,7248748,44,"",0,,19618.50350783937,1
WkORLRL1730,18:13:00,18:13:00,7248749,45,"",0,,19741.22881727654,0
WkORLRL1730,18:14:00,18:14:00,7235740,46,"",0,,19945.874979804667,1
WkORLRL1730,18:14:00,18:14:00,7248750,47,"",0,,20206.410638407095,0
WkORLRL1730,18:15:00,18:15:00,7248751,48,"",0,,20827.40509138049,0
WkORLRL1730,18:16:00,18:16:00,7248752,49,"",0,,21087.863164916605,0
WkORLRL1730,18:17:00,18:17:00,7248753,50,"",0,,21387.335374874212,0
WkORLRL1730,18:17:00,18:17:00,7248754,51,"",0,,21652.595933045162,1
WkORLRL1730,18:17:00,18:17:00,7248755,52,"",0,,21804.769710234144,0
WkORLRL1730,18:17:00,18:17:00,7248756,53,"",0,,21920.5471911908,0
WkORLRL1730,18:18:00,18:18:00,7248757,54,"",0,,22313.061756162435,0
WkORLRL1730,18:18:00,18:18:00,7248758,55,"",0,,22534.240150403402,0
WkORLRL1730,18:18:00,18:18:00,7248759,56,"",0,,22701.05977564476,0
WkORLRL1730,18:18:00,18:18:00,7248760,57,"",0,,23120.249584426634,0
WkORLRL1730,18:19:00,18:19:00,7248761,58,"",0,,23288.85905462997,0
WkORLRL1730,18:19:00,18:19:00,7248762,59,"",0,,23441.766049430807,0
WkORLRL1730,18:19:00,18:19:00,7248763,60,"",0,,23640.50180387189,0
WkORLRL1730,18:19:00,18:19:00,7248764,61,"",0,,23869.30469474582,1
WkORLRL1730,18:20:00,18:20:00,9164495,62,"",0,,24284.229470201557,0
WkORLRL1730,18:21:00,18:21:00,7235757,63,"",0,,24377.24901318916,0
WkORLRL1730,18:21:00,18:21:00,7235758,64,"",0,,24508.67605172124,0
WkORLRL1730,18:22:00,18:22:00,7235759,65,"",0,,24601.744819782525,0
WkORLRL1730,18:22:00,18:22:00,7235760,66,"",0,,24807.588314775174,1
WkORLRL1730,18:22:00,18:22:00,7236419,67,"",0,,24913.687883464812,0
WkORLRL1730,18:23:00,18:23:00,7236420,68,"",0,,25083.415238237336,0
WkORLRL1730,18:24:00,18:24:00,7235679,69,"",0,,25832.473908243024,1
WkSGRLSL0630,06:30:00,06:30:00,7235679,0,"",0,,0,1
WkSGRLSL0630,06:31:00,06:31:00,7237011,1,"",0,,542.3330775765897,0
WkSGRLSL0630,06:32:00,06:32:00,7237012,2,"",0,,961.6105888226198,1
WkSGRLSL0630,06:32:00,06:32:00,7237013,3,"",0,,1105.8532154054424,0
WkSGRLSL0630,06:32:00,06:32:00,7237014,4,"",0,,1234.9627777449327,0
WkSGRLSL0630,06:33:00,06:33:00,7237015,5,"",0,,1460.8094969105273,0
WkSGRLSL0630,06:33:00,06:33:00,7237016,6,"",0,,1597.2833845353807,0
WkSGRLSL0630,06:33:00,06:33:00,7237017,7,"",0,,1752.4820754981733,0
WkSGRLSL0630,06:34:00,06:34:00,7237018,8,"",0,,2178.577794625084,0
WkSGRLSL0630,06:34:00,06:34:00,7237019,9,"",0,,2402.88294774902,0
WkSGRLSL0630,06:35:00,06:35:00,7237020,10,"",0,,2659.3128065592227,0
WkSGRLSL0630,06:36:00,06:36:00,7237021,11,"",0,,2789.715421870872,0
WkSGRLSL0630,06:37:00,06:37:00,7237022,12,"",0,,3273.810562578121,0
WkSGRLSL0630,06:37:00,06:37:00,7237023,13,"",0,,3373.1132612096085,0
WkSGRLSL0630,06:38:00,06:38:00,9164616,14,"",0,,3639.1726226346664,0
WkSGRLSL0630,06:38:00,06:38:00,7237025,15,"",0,,3901.4586248513897,0
WkSGRLSL0630,06:38:00,06:38:00,9164617,16,"",0,,4213.723463914942,0
WkSGRLSL0630,06:38:00,06:38:00,9637496,17,"",0,,4400.048077637901,0
WkSGRLSL0630,06:38:00,06:38:00,7237026,18,"",0,,4494.05055149117,0
WkSGRLSL0630,06:39:00,06:39:00,7237027,19,"",0,,4632.683049361533,0
WkSGRLSL0630,06:40:00,06:40:00,7237028,20,"",0,,4893.880553745115,0
WkSGRLSL0630,06:41:00,06:41:00,7237029,21,"",0,,5251.101002789721,0
WkSGRLSL0630,06:41:00,06:41:00,7237030,22,"",0,,5437.686586648322,0
WkSGRLSL0630,06:42:00,06:42:00,7237031,23,"",0,,5847.941136123424,0
WkSGRLSL0630,06:42:00,06:42:00,7237032,24,"",0,,6008.844900297868,0
WkSGRLSL0630,06:43:00,06:43:00,7237033,25,"",0,,6378.737273925861,0
WkSGRLSL0630,06:45:00,06:45:00,9110058,26,"",0,,6672.349545904071,0
WkSGRLSL0630,06:45:00,06:45:00,7237035,27,"",0,,6747.278754551826,0
WkSGRLSL0630,06:45:00,06:45:00,7237036,28,"",0,,6890.170118332389,0
WkSGRLSL0630,06:46:00,06:46:00,7237037,29,"",0,,7038.001359927789,0
WkSGRLSL0630,06:46:00,06:46:00,7237038,30,"",0,,7264.456511876469,0
WkSGRLSL0630,06:46:00,06:46:00,7237039,31,"",0,,7448.593906211419,0
WkSGRLSL0630,06:47:00,06:47:00,7237040,32,"",0,,7578.474707169002,0
WkSGRLSL0630,06:47:00,06:47:00,7237041,33,"",0,,7667.950439948984,1
WkSGRLSL0630,06:47:00,06:47:00,7237042,34,"",0,,7773.733452411516,0
WkSGRLSL0630,06:47:00,06:47:00,7237043,35,"",0,,7890.545997030902,0
WkSGRLSL0630,06:48:00,06:48:00,9824150,36,"",0,,8206.050056109923,0
WkSGRLSL0630,06:50:00,06:50:00,7237045,37,"",0,,8555.194223702574,0
WkSGRLSL0630,06:50:00,06:50:00,7237046,38,"",0,,8755.72619519747,1
WkSGRLSL0630,06:51:00,06:51:00,7237047,39,"",0,,8970.348764106537,0
WkSGRLSL0630,06:51:00,06:51:00,7237048,40,"",0,,9108.24465919419,0
WkSGRLSL0630,06:51:00,06:51:00,7237049,41,"",0,,9265.622775525322,0
WkSGRLSL0630,06:52:00,06:52:00,7237050,42,"",0,,9407.197910832949,0
WkSGRLSL0630,06:52:00,06:52:00,7237051,43,"",0,,9691.445591957428,1
WkSGRLSL0630,06:53:00,06:53:00,7237052,44,"",0,,10010.827382359612,0
WkSGRLSL0630,06:54:00,06:54:00,7237054,45,"",0,,10291.997138612842,0
